165,0,48
189,1,48
170,1,48
169,0,48
167,0,48
203,1,48
134,0,48
224,0,48
225,0,48
210,0,48
207,0,48
237,1,48
227,0,48
262,1,48
202,0,48
216,0,48
217,0,48
217,1,48
224,1,48
218,1,48
215,0,48
229,1,48
231,1,48
227,1,48
221,1,48
236,1,48
257,1,48
241,1,48
222,1,48
221,1,48
222,1,48
203,1,48
234,0,48
235,0,48
215,0,48
227,0,48
201,0,48
228,0,48
194,0,48
241,1,48
228,1,48
183,0,48
223,1,48
223,1,48
235,0,48
201,1,48
225,1,48
226,1,48
223,1,48
219,0,48
217,1,48
202,1,48
210,0,48
238,1,48
211,0,48
190,0,48
220,0,48
219,0,48
237,1,48
216,0,48
214,0,48
185,0,48
211,1,48
196,1,48
212,1,48
216,1,48
202,0,48
212,1,48
225,1,48
197,1,48
200,1,48
125,.,48
201,0,48
214,0,48
214,0,48
237,1,48
202,0,48
199,0,48
225,1,48
196,1,48
222,0,48
190,0,48
221,1,48
222,1,48
243,1,48
211,0,48
190,0,48
222,1,48
226,1,48
223,1,48
240,1,48
242,1,48
230,1,48
198,1,48
185,1,48
189,1,48
198,0,48
206,1,48
213,1,48
215,0,48
199,0,48
222,1,48
190,0,48
213,1,48
203,1,48
208,1,48
194,1,48
172,0,48
165,.,48
174,1,48
219,1,48
221,1,48
188,0,48
206,0,48
226,1,48
208,0,48
197,0,48
224,0,48
218,0,48
210,0,48
212,0,48
189,0,48
209,0,48
228,0,48
225,1,48
192,0,48
219,1,48
239,1,48
234,1,48
211,0,48
232,0,48
203,0,48
231,1,48
199,1,48
207,1,48
226,0,48
213,1,48
243,1,48
209,0,48
216,1,48
223,1,48
191,0,48
220,0,48
209,0,48
233,1,48
235,1,48
197,0,48
225,1,48
225,1,48
198,0,48
215,1,48
216,1,48
227,1,48
209,1,48
202,0,48
192,0,48
196,0,48
208,1,48
201,0,48
197,0,48
195,1,48
214,1,48
171,0,48
189,1,48
165,0,48
217,0,48
237,1,48
172,0,48
193,1,48
180,0,48
181,1,48
211,1,48
161,.,48
221,1,48
218,1,48
190,0,48
218,0,48
191,1,48
186,0,48
162,.,48
179,1,48
216,0,48
164,.,48
197,1,48
246,1,48
205,0,48
208,1,48
216,1,48
167,0,48
203,1,48
213,0,48
202,1,48
250,1,48
194,1,48
186,1,48
200,1,48
239,1,48
202,0,48
203,0,50
214,0,50
224,1,50
198,1,50
199,1,50
226,1,50
185,0,50
143,0,50
184,0,50
166,0,50
186,0,50
193,1,50
175,0,50
174,0,50
181,0,50
168,0,50
195,0,50
202,1,50
204,0,50
180,0,50
186,0,50
197,0,50
190,0,50
206,0,50
217,1,50
231,1,50
196,0,50
183,0,50
183,0,50
188,0,50
195,0,50
197,0,50
217,1,50
186,0,50
198,1,50
161,0,50
183,0,50
179,0,50
190,0,50
153,0,50
198,1,50
192,0,50
181,0,50
201,0,50
196,1,50
194,0,50
205,1,50
191,0,50
204,0,50
200,0,50
187,0,50
177,0,50
189,0,50
213,0,50
189,0,50
162,0,50
205,1,50
194,0,50
155,0,50
223,1,50
232,1,50
179,0,50
252,1,50
203,1,50
163,0,50
210,0,50
207,1,50
153,0,50
181,0,50
170,0,50
183,0,50
192,0,50
190,0,50
214,0,50
203,0,50
172,0,50
186,0,50
198,0,50
220,1,50
211,0,50
225,1,50
188,0,50
202,1,50
207,1,50
229,1,50
211,1,50
224,1,50
198,0,50
201,0,50
205,1,50
187,0,50
192,0,50
212,1,50
173,0,50
192,0,50
155,0,50
175,0,50
203,1,50
181,0,50
180,0,50
170,0,50
182,0,50
179,0,50
166,0,50
189,0,50
188,0,50
194,1,50
167,0,50
180,0,50
203,0,50
166,0,50
231,1,50
215,1,50
177,0,50
224,1,50
202,0,50
239,1,51
229,1,51
232,1,51
211,0,51
219,1,51
190,0,51
223,1,51
212,1,51
184,0,51
187,1,51
210,1,51
212,1,51
206,1,51
198,1,51
207,1,51
245,1,51
204,1,51
205,1,51
220,1,51
215,1,51
228,1,51
239,1,51
173,0,51
209,1,51
237,0,51
184,1,51
155,0,51
170,1,51
178,1,51
173,0,51
181,1,51
169,.,51
191,1,51
184,1,51
200,1,51
208,1,51
197,1,51
143,.,51
176,.,51
145,.,51
181,.,51
155,.,51
171,.,51
181,.,51
176,.,51
190,.,51
171,.,51
190,0,51
206,1,51
218,1,51
145,.,51
161,.,51
172,.,51
132,.,51
156,.,51
174,.,51
139,.,51
149,.,51
138,.,51
144,.,51
138,.,51
180,0,51
225,0,51
220,0,51
172,0,51
211,1,51
216,1,51
205,1,51
165,0,51
207,1,51
183,0,51
198,0,51
189,0,51
231,0,51
219,0,51
216,1,51
189,0,51
218,0,51
202,0,51
194,0,51
227,0,51
215,1,51
200,0,51
217,1,51
185,1,51
205,0,51
179,.,51
144,.,51
193,0,51
231,1,51
198,1,51
184,0,51
194,1,51
168,0,51
147,.,51
160,0,51
138,.,51
136,.,51
153,.,51
243,1,51
223,1,51
197,0,51
210,1,51
201,1,51
226,0,51
204,1,51
234,1,51
219,0,51
208,1,51
224,1,51
219,1,51
198,1,51
233,1,51
218,1,51
208,1,51
182,0,51
206,1,51
200,1,51
180,0,51
182,0,51
214,1,51
213,1,51
195,1,51
176,0,51
212,0,52
184,1,52
197,0,52
198,0,52
174,0,52
215,0,52
191,0,52
200,0,52
215,1,52
228,1,52
192,0,52
215,1,52
219,0,52
197,1,52
250,1,52
182,0,52
219,1,52
176,1,52
182,0,52
165,1,52
174,0,52
196,1,52
181,.,52
188,1,52
189,1,52
162,0,52
191,1,52
155,0,52
149,0,52
169,1,52
184,1,52
166,0,52
189,1,52
165,0,52
152,.,52
185,1,52
164,0,52
156,0,52
153,0,52
180,0,52
172,0,52
199,0,52
191,0,52
209,0,52
210,0,52
173,0,52
184,0,52
183,0,52
173,0,52
235,1,52
181,1,52
186,0,52
169,0,52
215,1,52
202,0,52
205,1,52
194,0,52
195,1,52
222,1,52
215,1,52
190,0,52
187,0,52
206,0,52
236,1,52
191,1,52
214,1,52
240,1,52
198,1,52
206,0,52
202,0,52
184,0,52
186,0,52
212,1,52
198,1,52
189,0,52
196,1,52
204,1,52
218,1,52
189,0,52
218,0,52
194,1,52
198,1,52
182,1,52
171,0,52
180,0,52
213,1,52
183,1,52
194,1,52
221,1,52
203,1,52
192,0,52
167,0,52
245,1,52
174,0,52
191,0,52
176,0,52
208,0,52
214,0,52
212,0,52
164,.,52
133,.,52
132,.,52
149,.,52
146,.,52
181,.,52
187,.,52
144,.,52
168,.,52
163,.,52
221,0,52
201,0,52
253,1,52
224,1,52
205,1,52
199,0,52
173,0,52
186,0,52
163,0,52
162,0,52
212,1,52
173,.,52
169,.,52
139,.,52
156,.,52
158,.,52
174,.,52
152,.,52
179,.,52
154,.,52
262,1,52
229,1,52
222,0,52
150,.,52
246,1,52
164,.,52
181,.,52
188,.,52
185,1,52
185,1,52
180,1,52
165,.,52
162,.,52
136,0,52
186,0,52
204,1,52
203,1,52
194,0,52
169,0,52
217,1,52
201,0,52
177,.,52
244,1,52
170,0,52
197,0,52
181,0,52
186,1,52
179,1,52
240,1,52
182,.,52
246,1,52
217,0,52
220,1,52
199,0,52
224,1,52
181,0,52
184,0,52
214,1,52
200,0,52
230,1,52
167,.,52
162,0,52
214,0,52
205,0,52
217,1,52
181,.,52
186,.,52
216,0,52
135,.,52
180,0,52
203,1,52
221,1,52
214,1,52
202,0,52
231,1,52
205,0,52
196,1,52
172,1,52
201,1,52
212,0,52
186,0,52
201,0,52
204,0,52
207,0,52
146,.,52
164,.,52
107,.,52
133,.,52
146,.,52
141,.,52
161,.,52
139,.,52
127,.,52
133,.,52
126,.,52
152,.,52
116,.,52
144,.,52
116,.,52
152,.,52
115,.,52
132,.,52
152,.,52
115,.,52
131,.,52
146,.,52
157,.,52
131,.,52
137,.,52
149,.,52
132,.,52
143,.,52
154,.,52
217,0,52
209,1,52
217,0,52
175,0,52
186,0,52
210,1,52
207,1,52
203,1,52
204,1,52
151,.,52
143,.,52
200,0,52
196,0,52
221,1,52
219,1,52
201,0,52
242,1,52
161,0,52
178,0,52
184,0,52
169,0,52
187,0,52
194,0,52
189,1,52
176,0,52
162,0,52
173,0,52
139,0,52
159,0,52
135,0,52
197,0,52
140,0,52
147,0,52
161,0,52
221,0,52
212,0,52
117,.,52
142,.,52
148,.,52
179,.,52
164,0,52
167,.,52
151,.,52
143,.,52
149,.,52
175,.,52
160,.,52
199,0,52
216,1,52
159,.,52
207,1,52
164,.,52
146,.,52
221,1,52
191,1,52
173,.,52
167,1,52
124,.,52
151,.,52
146,.,52
197,0,52
206,0,52
193,0,52
183,0,52
184,0,52
166,.,52
211,0,52
215,1,52
219,1,52
235,1,52
190,0,52
197,1,52
218,1,52
185,0,52
185,0,52
192,0,52
186,0,52
204,1,52
223,1,52
229,1,52
182,0,52
189,0,52
189,1,52
194,1,52
188,0,52
200,1,52
206,1,52
205,1,52
180,0,52
180,.,52
189,0,52
213,1,52
223,1,52
212,0,52
181,0,52
213,0,52
216,1,52
250,1,52
222,1,52
230,1,52
241,1,52
229,1,52
233,0,52
207,0,52
165,0,52
216,0,52
209,0,52
221,1,52
229,1,52
246,1,52
194,0,52
223,1,52
188,0,52
198,0,52
181,0,52
170,0,52
217,1,52
209,1,52
203,0,52
219,1,52
186,0,52
204,0,52
233,1,52
209,0,52
187,0,52
219,1,52
183,0,52
215,1,52
238,1,52
226,1,52
194,0,52
217,1,52
201,1,52
212,1,52
197,0,52
225,1,52
205,0,52
198,0,52
191,0,52
177,0,52
226,1,52
232,1,52
218,1,52
208,0,52
207,1,52
180,1,52
209,1,52
187,0,52
193,0,52
173,0,52
185,1,52
183,0,52
205,1,52
195,1,52
208,1,52
207,1,52
195,1,52
172,0,52
176,0,52
185,0,52
175,0,52
175,0,52
181,0,52
231,0,52
240,1,52
254,1,52
227,1,52
232,1,52
190,1,52
214,1,52
207,1,52
189,0,52
221,1,52
207,1,52
199,0,52
151,0,52
223,0,52
235,1,52
256,1,52
232,1,52
222,1,52
179,0,52
227,1,52
266,1,52
168,0,52
223,1,52
222,1,52
220,0,52
225,1,52
166,0,52
217,1,52
203,1,52
201,0,52
185,0,52
191,0,52
211,0,52
230,0,52
229,1,52
235,1,52
227,1,52
220,1,52
204,0,52
227,1,52
205,1,52
182,0,52
189,0,52
244,1,52
183,0,52
222,1,52
185,0,52
159,0,52
213,1,52
181,0,52
242,1,52
221,0,52
253,1,52
221,1,52
216,1,52
212,1,52
194,0,52
255,1,52
207,0,52
217,1,52
218,1,52
180,0,52
203,1,52
238,1,52
185,1,53
216,0,53
210,0,53
218,0,53
204,0,53
195,1,53
193,1,53
152,.,53
172,1,53
186,0,53
183,0,53
202,1,53
166,0,53
211,1,53
202,0,53
203,1,53
225,1,53
209,0,53
177,0,53
203,1,53
212,1,53
149,0,53
165,0,53
171,0,53
138,.,53
224,1,53
175,0,53
195,1,53
181,.,53
161,0,53
212,1,53
201,1,53
199,0,53
155,.,53
201,0,53
226,1,53
206,0,53
195,1,53
158,0,53
209,1,53
192,0,53
163,0,53
153,.,53
158,.,53
212,0,53
172,.,53
153,.,53
210,0,53
182,0,53
226,1,53
193,0,53
213,1,53
225,1,53
208,0,53
216,1,53
186,1,53
123,0,53
226,1,53
214,1,53
222,1,53
212,1,53
162,0,53
172,0,53
161,0,53
168,0,53
155,.,53
152,.,53
218,1,53
199,1,53
220,1,53
198,1,53
194,1,53
155,0,53
161,0,53
230,1,53
204,1,53
221,1,53
225,1,53
191,1,53
182,0,53
205,0,53
180,0,53
186,0,53
140,0,53
157,0,53
193,1,53
203,1,53
124,.,53
167,1,53
190,1,53
184,1,53
153,0,53
190,1,53
177,1,53
163,0,53
166,.,53
140,.,53
163,.,53
155,.,53
159,.,53
161,.,53
165,0,53
213,1,53
214,1,53
187,0,53
194,1,53
183,1,53
183,1,53
164,0,53
159,.,53
191,0,53
201,0,53
179,0,53
200,1,53
201,0,53
226,1,53
209,1,53
206,1,53
218,1,53
192,0,53
195,1,53
170,0,53
167,0,53
182,1,53
212,1,53
193,0,53
207,1,53
191,0,53
149,.,53
170,.,53
222,1,53
211,0,53
203,0,53
213,1,53
187,0,53
205,1,53
212,1,53
208,1,53
212,1,53
168,0,53
191,1,53
207,1,53
155,0,53
153,.,53
138,.,53
222,1,53
200,0,53
218,1,53
219,1,53
217,1,53
225,1,53
219,1,53
201,0,53
185,0,53
209,0,53
205,1,53
149,0,53
162,0,53
187,1,53
190,0,53
221,1,53
223,1,53
200,0,53
184,0,53
199,1,53
169,.,53
174,0,53
151,0,53
209,1,53
213,1,53
151,0,53
160,.,53
181,0,53
192,0,53
197,0,53
192,1,53
174,.,53
175,.,53
133,.,53
217,1,53
197,0,53
194,0,53
200,0,53
199,1,53
166,0,53
223,1,53
203,1,53
203,0,53
197,1,53
189,0,53
166,.,53
226,1,53
152,.,53
169,.,53
162,.,53
162,.,53
172,.,53
151,.,53
174,.,53
173,.,53
156,0,53
200,1,53
154,.,53
180,.,53
151,.,53
159,.,53
138,.,53
218,1,53
231,1,53
179,0,53
186,0,53
202,1,53
173,.,53
169,.,53
190,0,53
159,.,53
195,0,53
