2597,3.5,2.8,29,489
2597,2.7,3.7,59,489
2597,4.7,5.7,46,489
2597,2.8,2.7,15,489
2597,4.7,3.4,10,489
2597,2,2.5,13,489
2597,0,2,34,489
2597,3.5,3.2,12,489
2597,5.4,6.2,87,489
2597,3.7,4.2,93,489
2597,4.9,2.8,73,489
2597,2.7,3.9,86,489
2597,4.9,5.1,90,489
2597,4.8,3.3,87,489
2597,2.7,2.7,75,489
2597,3.1,3.6,18,489
2597,5,7.5,29,489
2597,2.7,3.1,36,489
2597,3.1,3.5,60,489
2597,3.8,4.2,27,489
2597,3.6,4.7,48,489
2597,7.6,3.9,39,489
2597,2.8,2.6,24,489
2597,4.5,3.1,64,489
2597,7,3.8,21,489
2609,4.8,3.2,75,533
2609,4.8,11,91,533
2609,4.8,6.7,55,533
2609,3,2.5,23,533
2609,6.4,11.2,45,533
2609,3,2.4,23,533
2609,4.4,4.9,23,533
2609,6.4,7.3,21,533
2609,4.4,2.5,42,533
2609,3.5,6.2,36,533
2609,6.4,6.2,57,533
2609,4.3,4.4,35,533
2609,4.5,10.9,56,533
2609,4.2,4,39,533
2609,7.8,11.2,17,533
2609,12,8.4,89,533
2609,4.3,2.7,89,533
2609,5,6.9,45,533
2609,4.5,5,52,533
2609,3,3.6,78,533
2609,4.7,7.5,87,533
2609,4.5,5.1,999,533
2609,4.9,4.4,36,533
2609,2.9,2.3,24,533
2609,4.2,4.2,87,533
2609,6.4,5.4,50,533
2609,1.3,1.8,16,533
2609,2.8,2,89,533
2609,2.8,2.5,43,533
2609,5,6.9,91,533
2609,4.3,3.5,27,533
2609,3.5,6.7,57,533
2609,4.1,5.1,18,533
2609,4.9,4.4,67,533
2609,3,7.5,91,533
2609,3.1,2.6,69,533
2609,2.4,3,16,533
2609,3,4.9,87,533
2609,1.3,2.7,17,533
2609,3.4,4.8,52,533
2609,4.8,6.2,50,533
2609,2.5,2.9,25,533
2609,3.6,3.3,66,533
2609,6.4,5,40,533
2609,4.7,11,89,533
2609,3.4,4.4,73,533
2609,3,2.6,67,533
2609,4.7,11.2,89,533
2609,2.9,3.7,91,533
2609,4.2,5.7,58,533
2609,12,8.4,91,533
2609,6.4,4.6,85,533
2609,4.5,4.4,15,533
2609,2.8,1.9,63,533
2609,4.3,5,90,533
2609,2.1,4.3,88,533
2609,4.8,6.7,80,533
2609,4.3,4.6,96,533
2609,4.8,4.9,88,533
2609,4.2,2.9,91,533
2609,4.3,11.2,86,533
2609,3,3.9,90,533
2609,4.6,3.6,59,533
2609,2.7,2.4,87,533
2609,3.8,3.6,93,533
2609,6.6,5.1,89,533
2609,3.9,2.5,89,533
2609,5.8,6.3,62,533
2609,6.3,4,84,533
2609,4.5,3.2,41,533
2609,5,2.9,68,533
2609,4.6,7.6,1,533
2609,2.8,2.5,51,533
2609,3.9,5.2,68,533
2609,3.9,2.9,17,533
2609,8.7,11.2,46,533
2609,9.2,3.5,47,533
2609,3.3,2.8,51,533
2609,12,4.7,38,533
2609,2.9,5,46,533
2609,4.8,4.4,60,533
2609,3.1,5.2,74,533
2609,6.4,8.9,56,533
2609,6.7,4.6,75,533
2609,4.2,3.1,15,533
2609,9.2,7.2,66,533
2609,3.4,4.6,13,533
2586,3.7,3,27,496
2586,4.3,4.2,51,496
2586,5.2,7.3,89,496
2586,4.1,3.6,1,496
2586,4.5,4.9,30,496
2586,4.3,2.9,31,496
2586,3.5,2.5,17,496
2586,2.3,2.5,32,496
2586,9.2,3,90,496
2586,5,4.7,68,496
2586,5.8,4.5,58,496
2586,3.7,3.5,26,496
2586,3.3,6.9,27,496
2586,3.1,7.2,92,496
2586,12,7.5,83,496
2586,5.8,4.5,89,496
2586,4.9,8.9,70,496
2586,7.2,5,69,496
2586,2.9,3.1,64,496
2586,4.5,3.9,7,496
2586,3.9,4,80,496
2586,5.8,11.2,91,496
2586,3,2.9,15,496
2586,5.8,3.9,33,496
2586,4.1,7.3,56,496
2586,3.6,2.8,33,496
2586,1.9,1.4,56,496
2586,2.5,2.7,14,496
2586,4.4,7.4,42,496
2586,4.1,5.1,86,496
2586,3.7,2.4,89,496
2586,3,1.7,46,496
2586,3.1,3.6,72,496
2586,4.9,3.4,46,496
2586,2.8,3,20,496
2586,5.2,4.7,5,496
2586,8.2,8.9,87,496
2586,4.8,4.8,56,496
2586,2.8,2.4,55,496
2586,2.4,1.4,40,496
2586,2.9,1.9,86,496
2586,12,7.2,89,496
2586,5.2,11.2,71,496
2586,6.4,2.8,21,496
2586,12,10.9,91,496
2586,3.2,2.8,74,496
2586,6.3,3.1,85,496
2586,3.9,2.6,34,496
2586,2.5,2.4,48,496
2586,5.8,6.2,55,496
2586,4.8,6.7,73,496
2586,3,3.3,48,496
2586,2.1,2.2,39,496
2586,2.2,2.4,15,496
2586,4.9,3.8,56,496
2586,4.8,4.3,75,496
2586,4.3,4.5,33,496
2586,3.1,2.5,72,496
2586,4.9,3.1,63,496
2586,2,1.9,79,496
2586,2.9,3.3,19,496
2586,4.4,4,57,496
2586,4.7,3.2,81,496
2586,4.3,4.5,87,496
2586,8.2,6.2,11,496
2586,6.4,4.7,63,496
2586,2.8,2.7,34,496
2685,6.4,4.3,12,353
2685,5.2,10.9,48,353
2685,4.2,5.8,999,353
2685,3,2.2,90,353
2685,2.7,2.8,21,353
2685,2.9,3.9,24,353
2685,4.2,8.9,25,353
2685,4.3,4,91,353
2685,2.7,3.6,45,353
2685,2.5,2.2,11,353
2685,4.9,4.5,89,353
2685,3,7.2,22,353
2685,2.5,3.8,51,353
2685,3.1,6.9,33,353
2685,12,5.1,54,353
2685,4.6,4.6,30,353
2685,4.3,6.2,90,353
2685,5,6,64,353
2685,10.6,11,88,353
2685,6.4,3.8,23,353
2685,2.6,3.1,51,353
2685,10.6,7.4,27,353
2685,3.4,3,48,353
2685,4,2.9,83,353
2685,4.2,6.6,87,353
2685,4.3,4.1,73,353
2685,5,7.5,91,353
2685,4.7,9.3,14,353
2685,5.4,4,39,353
2685,3.7,5.1,80,353
2685,5.8,11.2,87,353
2685,2.6,3,69,353
2685,12,3.6,69,353
2685,2,3.2,51,353
2685,4.9,4.7,83,353
2685,3.1,4.1,61,353
2685,5,4.9,88,353
2685,2.7,2.6,50,353
2685,7.8,3.5,17,353
2685,3.8,2.4,51,353
2685,3.3,3,87,353
2685,4.9,4.5,63,353
2685,2.6,3.5,67,353
2685,3.9,2.3,76,353
2685,6.4,11.2,57,353
2685,3,3,10,353
2685,6.3,3.9,90,353
2725,4.4,3.8,18,442
2725,8.3,3.6,78,442
2725,4.9,5.1,18,442
2725,6.4,4.3,15,442
2725,4.9,8.2,56,442
2725,4,4.7,64,442
2725,6.2,11.2,87,442
2725,2.9,3.6,33,442
2725,2.5,2.3,8,442
2725,4.2,9.2,91,442
2725,2.8,3.4,999,442
2725,2.3,3,34,442
2725,3.9,4.5,46,442
2725,3.5,3.5,32,442
2725,3.3,6.7,39,442
2725,6.4,11.2,72,442
2725,2,2,999,442
2725,2.9,2.6,61,442
2725,4.4,8.4,90,442
2725,6.4,7.4,35,442
2725,2.8,2.7,83,442
2725,7.3,3.1,999,442
2725,8.3,6.3,999,442
2725,3.5,2.6,35,442
2725,4.4,4.1,69,442
2725,4.6,3,36,442
2725,5.2,4,88,442
2725,4.3,5.4,33,442
2725,4.9,4.2,90,442
2725,8.3,4.8,89,442
2725,7.3,4.2,999,442
2725,4.4,2.6,81,442
2725,4.4,6.8,91,442
2725,8.2,5,90,442
2725,4.3,3.8,44,442
2725,3.9,3.1,55,442
2725,2.5,3.1,90,442
2725,8.9,4.5,71,442
2725,4.8,3.5,66,442
2725,5.8,6.2,88,442
2725,5,3.5,4,442
2725,12,11,89,442
2725,4.6,3.14,75,442
2725,5,6.6,80,442
2725,7.8,3.4,51,442
2725,4.1,6.2,89,442
2725,2.5,2.2,89,442
2725,4.9,4.1,87,442
2725,2.7,3.3,89,442
2725,2.4,2.4,44,442
2725,12,11.2,72,442
2725,4.3,5.1,54,442
2725,3.1,3.7,27,442
2725,2.2,3.1,27,442
2725,4.9,6.7,89,442
2725,2.9,2.5,26,442
2725,6.4,6.2,54,442
2751,4.5,5,11,440
2751,4.8,8.4,78,440
2751,3.1,3,56,440
2751,6.3,3.5,82,440
2751,4.9,11.2,56,440
2751,3,2.8,9,440
2751,4.8,5.7,88,440
2751,2.6,2.7,33,440
2751,3.7,5.4,20,440
2751,3.1,3.9,91,440
2751,4.5,4.5,36,440
2751,4.1,5.1,55,440
2751,3.9,3.2,4,440
2751,5.8,7.2,54,440
2751,2.9,6,88,440
2751,3.2,3.8,74,440
2751,3.2,5.5,90,440
2751,3,6,52,440
2751,9.2,8.4,68,440
2751,2.5,2.9,78,440
2751,2.6,4.2,4,440
2751,4.5,7.5,59,440
2751,3.1,2.5,70,440
2751,3.7,4,39,440
2751,10.6,6.7,84,440
2751,4.8,6.2,50,440
2751,4.8,6.7,14,440
2751,3.6,3.9,54,440
2751,7.2,5.1,40,440
2751,5.8,5,25,440
2751,12,4.7,93,440
2751,3.1,6,92,440
2751,10.6,7.3,13,440
2751,3.7,3.2,88,440
2751,2.1,11.2,25,440
2751,4.8,6.7,89,440
2751,12,3.4,90,440
2751,3.1,2.9,53,440
2751,3.3,3.7,25,440
2751,12,6.7,72,440
2751,2.9,3.9,74,440
2751,4,6.8,87,440
2751,6.3,11.2,75,440
2751,12,10.9,91,440
2751,7.8,3.3,89,440
2751,4.2,6,78,440
2751,6.2,3.6,90,440
2751,2.8,3.5,94,440
2751,8.7,5.2,87,440
2751,5.8,8.2,46,440
2751,2.8,3,92,440
2751,3.9,2.9,38,440
2751,4.2,5.4,62,440
2751,3.7,3.6,51,440
2751,4.2,4.6,57,440
2751,3.7,4.7,71,440
2751,6.4,11,20,440
2751,3.3,6.7,90,440
2751,8.7,11.2,66,440
2751,2.7,3,87,440
2751,4.2,7.5,11,440
2751,8.7,9.2,73,440
2751,12,4.9,21,440
2751,12,11.2,61,440
2751,4.8,4.9,15,440
2751,6.4,5,61,440
2751,6.4,4,49,440
2751,4.9,11,85,440
2751,3.7,3.1,31,440
2751,3.5,3.1,89,440
2751,5,6.2,33,440
2751,9.2,4.2,13,440
2751,4.9,6.7,31,440
2751,12,11.2,26,440
2751,5.2,6.7,89,440
2751,2.1,2.1,37,440
2751,4.4,2.7,67,440
2751,3,2.8,91,440
2751,6.4,6.2,51,440
2751,3.9,4.33,34,440
2751,6.4,6.2,17,440
2761,3.7,3.6,64,498
2761,2.7,3.2,50,498
2761,4.2,11,89,498
2761,4.9,11,60,498
2761,4.8,6.2,93,498
2761,2.2,3.3,47,498
2761,7,4.5,75,498
2761,12,5.4,90,498
2761,4.4,3,59,498
2761,8.7,3.9,89,498
2761,7.8,8,40,498
2761,4.9,5.5,88,498
2761,4.4,4,37,498
2761,6.3,8.4,74,498
2761,8.7,5,75,498
2761,4,4.4,17,498
2761,4.5,2.6,55,498
2761,6.4,7.5,89,498
2761,4.9,6.8,83,498
2761,4.3,11,40,498
2761,10.6,11.2,55,498
2761,4.3,4.7,90,498
2761,2.7,2.9,46,498
2761,3.8,6.2,89,498
2761,3.3,4.4,86,498
2761,4.8,4.9,73,498
2761,4.3,11.2,90,498
2761,4.3,11.2,13,498
2761,2.8,4.7,90,498
2761,4.5,6.2,17,498
2761,3.7,5,91,498
2761,3.7,4.1,45,498
2761,8.7,6.3,90,498
2761,2.9,3.3,71,498
2761,5,5.5,93,498
2761,4.4,5.5,77,498
2761,5.8,5,91,498
2761,10.6,11.2,61,498
2761,6.4,4.6,29,498
2761,6.4,5.5,36,498
2761,2,4.4,69,498
2761,4.9,3.4,92,498
2761,8.2,5,81,498
2761,6.6,4.2,92,498
2761,5,3.8,75,498
2761,7,6.7,84,498
2761,2.7,2,21,498
2761,8.2,6.7,93,498
2761,4.4,3.7,55,498
2761,2.7,2.1,67,498
2761,6.4,6.3,48,498
2761,10.6,11,89,498
2761,4.2,3.5,71,498
2761,2,3.2,19,498
2761,12,6.7,60,498
2761,4.3,3.5,70,498
2761,10.6,7.4,88,498
2761,3.1,3.1,84,498
2761,1.6,3,74,498
2761,4.7,4.8,92,498
2761,3.5,3.4,78,498
2761,3.1,5,90,498
2761,5.8,4.8,34,498
2761,2.7,3.1,43,498
2761,4.5,4.1,71,498
2761,3.6,6.3,78,498
2761,4.8,4,90,498
2761,4.4,5,80,498
2761,8.22,5.4,93,498
2761,3.9,11.2,93,498
2761,6.4,11.2,89,498
2761,2,2.7,89,498
2761,3.5,5,85,498
2761,8.2,11.2,29,498
2761,2,2.2,64,498
2761,2.5,6.7,20,498
2761,3.5,7.5,69,498
2761,2.5,3.6,89,498
2761,3.8,6.3,13,498
2761,12,11.2,60,498
2761,12,11.2,87,498
2761,6.4,5,89,498
2761,2.6,6.2,20,498
2761,2,2.8,20,498
2761,12,11.2,86,498
2761,2.7,5.2,77,498
2761,3.5,5,92,498
2761,2.1,1.9,89,498
2761,2.2,2.4,72,498
2761,12,4,89,498
2761,9.2,1.8,90,498
2761,2.9,1.9,51,498
2761,10.6,11.2,92,498
2761,7.6,6.3,79,498
2761,2.5,2.8,72,498
2763,6.4,4.1,78,472
2763,6.4,4.7,71,472
2763,4.2,7.5,11,472
2763,3.7,3.6,25,472
2763,3.3,3.5,66,472
2763,3.2,4.4,16,472
2763,2.4,3.4,6,472
2763,4.8,6.9,35,472
2763,3.2,3.6,91,472
2763,5.2,7.6,93,472
2763,6.4,11.2,31,472
2763,3.5,3.2,67,472
2763,5.8,4.6,91,472
2763,4.9,3.6,84,472
2763,3.7,3,91,472
2763,4.2,4,48,472
2763,4.3,6.6,73,472
2763,3.4,2.6,35,472
2763,4.5,3.5,52,472
2763,3,3.4,1,472
2763,4.3,2.3,48,472
2763,8.2,5.4,24,472
2763,4.5,3.3,66,472
2763,3.1,4.6,87,472
2763,3.2,2.9,49,472
2763,4.4,3.1,40,472
2763,12,3.8,87,472
2763,4.1,1.3,88,472
2763,4.8,4.7,74,472
2763,4.8,5.5,94,472
2763,6.4,11,89,472
2763,3.4,3.3,999,472
2763,2,2,51,472
2763,4.5,4.2,47,472
2763,5.2,8.4,72,472
2763,6.3,3.3,54,472
2763,3.4,3.8,98,472
2763,6.4,2.8,57,472
2763,7.2,3.1,68,472
2763,4.9,11.2,87,472
2763,4.9,2.6,76,472
2763,3.9,2.8,77,472
2763,4.8,4.2,61,472
2763,6.4,7.4,26,472
2763,6.4,7.5,90,472
2763,2.8,7.5,17,472
2763,3.8,3.9,40,472
2763,1.9,2.6,38,472
2763,3.7,3.8,67,472
2763,3.6,6.8,89,472
2763,2.9,5.5,6,472
2763,4.4,3.8,93,472
2763,4.1,4.8,74,472
2763,2.4,3.2,14,472
2763,2.9,4.4,52,472
2763,6.4,4.2,89,472
2763,8.2,6.7,92,472
2763,2.4,5,51,472
2763,3.5,3.4,62,472
2763,4,3,23,472
2763,4.1,4.7,33,472
2763,4,9.3,74,472
2763,4.8,4.3,91,472
2763,3.1,4.2,33,472
2763,4.9,6.7,7,472
2763,2.8,3,39,472
2763,4.3,3.1,76,472
2763,2,3.2,20,472
2763,4.9,7.5,41,472
2763,5.8,7.5,80,472
2763,3.8,4.3,35,472
2763,2.8,1.9,60,472
2763,6.3,7.5,77,472
2763,6.4,5,57,472
2763,4.3,4.7,81,472
2763,4.3,4.1,91,472
2763,8.3,11.2,20,472
2763,4.8,4,29,472
2815,3.4,6.8,23,675
2815,4.3,4.6,60,675
2815,3.9,3.1,22,675
2815,3.5,5,48,675
2815,3.8,3.1,27,675
2815,5.8,11.2,14,675
2815,6.4,4.6,90,675
2815,1.8,2.4,68,675
2815,2.6,2.9,9,675
2815,8.2,5.1,49,675
2815,3.3,6.4,20,675
2815,6.4,4.6,44,675
2815,2.8,3.2,3,675
2815,3.6,2.9,90,675
2815,4.8,9.3,4,675
2815,3.5,3.1,44,675
2815,6.4,3.5,34,675
2815,4.7,3.9,65,675
2815,3,1.9,23,675
2815,1.8,2.5,19,675
2815,4.6,3.5,54,675
2815,4.1,8.9,89,675
2815,3.5,5,54,675
2815,3.5,6.3,6,675
2815,3.3,3.7,41,675
2815,2.4,3,35,675
2815,3.2,2.8,55,675
2815,4.2,6,36,675
2815,12,4.9,52,675
2815,5.8,10.9,999,675
2815,5,5,21,675
2815,3.7,4.8,24,675
2815,4.8,4.6,27,675
2815,2.1,3.3,26,675
2815,4.3,6.2,21,675
2815,4,6.7,40,675
2815,10.6,3.7,50,675
2815,1.4,2.7,60,675
2815,3.6,3,81,675
2815,2.5,2.7,47,675
2815,5.2,4.4,25,675
2815,4.8,4.6,51,675
2815,3.1,4.3,30,675
2815,2.7,2.8,15,675
2815,3.9,3.4,29,675
2815,5.8,3.4,11,675
2815,4.1,3.1,5,675
2815,3.7,3.4,56,675
2815,6.4,4.6,24,675
2815,6.4,4.6,25,675
2815,4.5,7.5,16,675
2815,4.5,4,67,675
2815,4.9,3.9,44,675
2815,6.4,5,30,675
2815,2.9,2.3,8,675
2815,3.9,3.3,29,675
2815,4.9,4.3,16,675
2815,3.7,3.2,1,675
2815,3.1,3.7,13,675
2815,2.9,2.9,77,675
2815,9.2,6.2,52,675
2815,2.3,1.8,42,675
2815,5.8,4,999,675
2815,5,3.2,48,675
2815,2.7,2.3,38,675
2815,8.3,6.2,25,675
2815,3.7,3,48,675
2815,3.2,2,41,675
2815,4.1,2.5,999,675
2815,6.4,4.2,59,675
2815,2.9,2.5,999,675
2815,2.1,3,61,675
2815,6.4,3.2,999,675
2815,1.5,1.9,65,675
2815,3.9,3.5,43,675
2815,3.8,4.5,43,675
2815,2.8,3,91,675
2815,4.8,5.4,89,675
2815,4,2.8,88,675
2815,3.9,5.4,77,675
2815,4.8,2.8,57,675
2815,3.3,2.8,47,675
2815,2,2,75,675
2815,8.2,4.7,14,675
2815,4.2,5.4,89,675
2815,2.1,1.6,91,675
2815,4.9,3.7,78,675
2815,4.4,11.2,88,675
2815,3.1,4.5,27,675
2815,2.7,7.3,62,675
2815,4,4.5,22,675
2815,3.8,7.5,57,675
2815,7,11,73,675
2815,4.6,3.1,89,675
2815,2.4,2.3,89,675
2815,5.2,11.2,89,675
2815,3.3,2.9,80,675
2815,4.5,2.7,87,675
2815,3.5,4.3,89,675
2815,2.8,2.8,6,675
2815,4.9,2.3,90,675
2815,3.2,2.6,47,675
2815,2.6,1.9,23,675
2815,1.5,1.1,35,675
2815,1.9,1.2,3,675
2815,6.4,6.6,76,675
2815,3.4,2.4,75,675
2815,2.7,4,99,675
2815,6.4,3.4,70,675
2815,2.5,1.1,1,675
2815,6.4,11,14,675
2815,3,2.5,9,675
2815,5,3.1,35,675
2815,3.8,4.2,77,675
2815,2.8,3.8,84,675
2815,4.7,3.3,67,675
2815,2.6,2.7,89,675
2815,4.3,3.1,92,675
2815,3.2,4.2,87,675
2815,3.7,4.9,87,675
2815,3.7,2.6,84,675
2815,2.3,2.3,90,675
2815,4.1,4.2,83,675
2815,6.7,2.2,72,675
2815,6.4,6.7,73,675
2815,6.4,3.7,79,675
2815,3.3,4.5,90,675
2815,1.9,2.9,88,675
2815,4.1,4.1,82,675
2815,6.7,3.1,77,675
2832,2.9,3,11,391
2832,3.7,3.8,82,391
2832,3.6,4.2,89,391
2832,1.7,2.1,39,391
2832,1.6,2.3,85,391
2832,3.1,4.9,47,391
2832,2.5,2.3,62,391
2832,1.8,2.7,76,391
2832,1.5,1.6,88,391
2832,.4,1.9,51,391
2832,3.7,3.4,77,391
2832,4.8,3.3,73,391
2832,2.1,3.3,93,391
2832,3.5,4.4,37,391
2832,1.4,2,48,391
2832,4.5,3.8,16,391
2832,2.7,6.4,51,391
2832,4.8,2.9,80,391
2832,4,3.4,27,391
2832,3.8,3,26,391
2832,7,2.9,51,391
2832,6.4,5,91,391
2832,5.8,3.1,53,391
2832,3.1,4.4,79,391
2832,1.8,2.8,22,391
2832,2.8,2.3,89,391
2832,3,2.9,28,391
2832,1.9,2.4,34,391
2832,3.4,3.7,48,391
2832,1.6,1.7,87,391
2832,3,4.2,28,391
2832,2.6,4,62,391
2832,6.5,6.9,26,391
2832,.6,.6,70,391
2832,.9,1.6,84,391
2832,3.8,5.4,75,391
2832,4.7,2.7,88,391
2832,4.3,3.1,25,391
2832,3,3.1,25,391
2832,2.8,2.5,39,391
2832,4.3,6.3,63,391
2833,4.3,6.2,87,237
2833,7.2,3.8,78,237
2833,5,4.7,80,237
2833,6.2,3.9,79,237
2833,7.5,3.3,91,237
2833,3.7,3.7,61,237
2833,2.9,3,1,237
2833,4.4,3.1,71,237
2833,3.9,7.4,40,237
2833,2,2.7,73,237
2833,4.9,6.2,87,237
2833,6.4,5.2,68,237
2833,4.7,6.2,89,237
2833,4.8,6,89,237
2833,4.1,4.9,43,237
2833,2.7,3.2,91,237
2833,4.1,2.8,54,237
2833,3.9,4.6,54,237
2833,4.8,8.2,82,237
2833,2.4,4.1,71,237
2833,4.5,3.7,47,237
2847,4.2,3.5,44,362
2847,4.8,5.2,40,362
2847,4.1,2.4,86,362
2847,4.9,11.2,90,362
2847,3.4,4.5,24,362
2847,3.9,7.2,92,362
2847,4.3,1.8,34,362
2847,5,4.5,90,362
2847,6.4,8.2,70,362
2847,3.5,4.6,57,362
2847,5.2,2.3,90,362
2847,2.9,2.2,23,362
2847,12,8.2,8,362
2847,4.3,3.2,84,362
2847,3,2.9,92,362
2847,3.4,3.6,59,362
2847,2,2.7,68,362
2847,3.8,11.2,90,362
2847,8.3,11,80,362
2847,1.5,1.9,68,362
2847,6.4,4.4,62,362
2847,4.3,4.6,32,362
2847,2,4,86,362
2847,7,3.4,89,362
2847,5.2,4.7,42,362
2847,3.3,3.3,69,362
2847,4.9,6.3,88,362
2847,4.4,2.7,35,362
2847,2.2,2.8,71,362
2847,3.3,3.3,69,362
2847,12,11.2,87,362
2847,4,2.5,91,362
2847,3.9,3.1,87,362
2847,2.5,2.5,43,362
2847,2.5,2.5,38,362
2847,6.4,5.2,52,362
2847,4.3,7.5,88,362
2847,1.3,1.7,84,362
2847,1.2,2.1,73,362
2849,12,4.9,48,274
2849,3.7,3.7,41,274
2849,5.8,7.5,89,274
2849,5.8,7.5,6,274
2849,3.6,2.9,2,274
2849,2.9,2.7,1,274
2849,2.7,3,80,274
2849,2.2,2.8,25,274
2849,4.5,4.6,73,274
2849,4.4,4.5,89,274
2849,6.4,11.2,74,274
2849,3.7,3.8,90,274
2849,1.9,2.1,44,274
2849,3.1,3.1,12,274
2849,6.4,5.4,90,274
2849,4.4,6.7,50,274
2849,4.9,4.6,20,274
2849,2.4,2.8,19,274
2849,4.9,7.4,31,274
2849,4,5,91,274
2849,6.4,11,87,274
2849,3.6,3.7,25,274
2849,4.8,6.3,87,274
2849,4.2,11.2,98,274
2849,5,7.3,24,274
2849,3.6,3,53,274
2849,4.3,11,79,274
2849,3.4,6.2,87,274
2849,7.2,4.5,41,274
2849,3.8,3.7,22,274
2849,4.9,6,18,274
2849,4.3,3.4,27,274
2849,4.9,5.2,26,274
2853,6.4,8.2,90,232
2853,3.1,5.4,58,232
2853,12,11.2,74,232
2853,5.8,6.2,54,232
2853,5.8,6.9,19,232
2853,12,6.7,38,232
2853,4.1,11.2,90,232
2853,12,4.8,72,232
2853,4.9,4.6,22,232
2853,6.4,6.8,11,232
2853,4.5,6.5,50,232
2853,4.9,6.8,62,232
2853,4.3,4.8,55,232
2853,5,7.5,91,232
2853,3.1,3.9,74,232
2853,3.1,3.6,9,232
2853,5.8,3.3,29,232
2853,4.3,7.2,93,232
2853,3.9,2.7,13,232
2853,4.4,6.4,32,232
2853,4.7,3,10,232
2853,4.3,6.7,30,232
2853,2.9,3.4,20,232
2853,2.3,4.7,36,232
2853,2.4,2.8,53,232
2853,2.5,2.7,73,232
2861,3,2.7,44,320
2861,4.4,11.2,999,320
2861,2,3,26,320
2861,5,8.2,19,320
2861,4.3,5,48,320
2861,6.4,4.6,91,320
2861,3.9,5,82,320
2861,6.4,4.5,1,320
2861,4.1,6.7,65,320
2861,4.8,11.2,38,320
2861,2.6,3.2,31,320
2861,2.5,4.1,16,320
2861,3.9,4,93,320
2861,6.4,5,30,320
2861,4.7,5.2,10,320
2861,10.6,4,56,320
2861,4.5,6.2,46,320
2861,4.3,4.5,85,320
2861,6.4,5,36,320
2861,3.7,3.5,62,320
2861,4.6,8.9,46,320
2861,5.2,7.2,63,320
2861,3.8,4.3,51,320
2861,8.7,8.2,92,320
2861,4.5,4.3,69,320
2861,3.3,3.1,89,320
2861,4.4,3.6,84,320
2861,2.2,2.4,88,320
2861,4.7,4.2,71,320
2861,3.1,3.6,92,320
2861,4.4,4.3,87,320
2861,8.3,3.4,87,320
2861,5.8,3.1,88,320
2861,4.9,4.1,91,320
2861,3.4,4.2,56,320
2861,2.8,2.7,42,320
2861,5,3.9,39,320
2861,5,4.2,70,320
2861,6.4,8.9,85,320
2861,3.2,3.1,36,320
2861,3.2,3,78,320
2861,6.4,11,60,320
2861,5.8,8.9,92,320
2861,3.9,3.7,61,320
2861,3,3,74,320
2861,2.8,3.6,59,320
2861,4.9,11.2,91,320
2865,3.9,5.7,79,377
2865,4,5,72,377
2865,3.1,4.7,47,377
2865,3.2,3.8,88,377
2865,4.2,4.3,88,377
2865,3.1,2.1,85,377
2865,4.5,11,89,377
2865,2.2,2.9,23,377
2865,4.9,6.3,90,377
2865,5,5,7,377
2865,12,5,74,377
2865,8.7,4.6,86,377
2865,3.7,6.2,89,377
2865,8.2,4.5,55,377
2865,2.7,2.3,49,377
2865,3.5,4.3,4,377
2865,4,3.1,37,377
2865,6.3,6.2,19,377
2865,4.2,3.4,41,377
2865,3.5,4.3,87,377
2865,6.3,3,29,377
2865,12,6.7,90,377
2865,8.2,8.9,43,377
2865,5,4.1,91,377
2865,12,5,87,377
2865,3,2.9,48,377
2865,2.9,2.1,7,377
2865,12,8.2,87,377
2865,4.6,3,21,377
2865,4.7,3,46,377
2865,3.8,3.5,23,377
2865,2.3,2.7,54,377
2865,4.4,3.5,30,377
2865,9.2,6.7,89,377
2865,3.9,3.6,999,377
2865,2.4,3.1,40,377
2865,2.6,2.4,34,377
2865,2.9,2.8,47,377
2865,4,2.8,16,377
2865,3.7,2.5,67,377
2865,3.2,2.9,88,377
2865,3.2,3.1,85,377
2865,4.6,2.9,30,377
2865,8.2,4.4,72,377
2865,3.5,3.5,89,377
2865,1.8,2.3,21,377
2943,1.8,2.1,64,488
2943,4.3,5.1,27,488
2943,3.7,3.1,11,488
2943,4.2,5.2,1,488
2943,2.6,3.7,55,488
2943,2.2,2.4,38,488
2943,3.3,2.3,65,488
2943,3.5,2.9,27,488
2943,2.9,4.2,24,488
2943,3.9,3.7,12,488
2943,2.8,2.7,45,488
2943,2.1,2.4,63,488
2943,2.5,2.6,81,488
2943,3.7,3.1,12,488
2943,2.5,2,87,488
2943,3.1,2.9,50,488
2943,999,999,23,488
2943,3.1,4.2,56,488
2943,2.4,3.4,42,488
2943,2.8,3.9,58,488
2943,4.5,3.4,29,488
2943,3,3.4,40,488
2943,3.3,5,25,488
2943,2.6,2.7,7,488
2943,1.1,2.9,1,488
2943,3.3,3.4,31,488
2943,4.9,2.2,47,488
2943,6.4,3.5,9,488
2943,4.2,3,34,488
2943,3.1,1.9,20,488
2943,3.1,4.6,36,488
2943,2.9,2.1,4,488
2943,12,8.9,90,488
2943,4.7,4,10,488
2943,6.2,11.2,72,488
2943,12,11.2,89,488
2943,4.6,8.4,50,488
2943,12,11.2,89,488
2943,12,5,74,488
2943,3.3,4.1,61,488
2943,12,11.2,87,488
2943,3.7,4.4,45,488
2943,10.6,6.7,88,488
2943,4.6,5,61,488
2943,12,10.9,89,488
2943,12,11.2,90,488
2943,12,7.5,71,488
2943,7.6,11.2,91,488
2943,6.4,11.2,90,488
